,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
6090,54.15999985,4998.0,58.5,870.0,1051.0,167,90300.0,81.0,14399,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,262.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6091,154.3399963,2690.0,23.63999939,835.0,757.0,562,90300.0,354.0,18707,8,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,40.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6092,53.06000137,7383.0,79.48000336,1371.0,2142.0,172,90300.0,58.0,3652,6,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,118.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
6093,122.7799988,5178.0,15.81999969,1507.0,1709.0,210,72300.0,0.0,1741,4,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,703.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6094,68.43000031,3907.0,43.79000092,640.0,910.0,41,65800.0,46.0,1137,3,1,1,1,11.0,1,3,2,1,0.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,206.03,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6095,72.38999939,7430.0,27.29000092,941.0,1615.0,180,69900.0,102.0,329,5,1,1,1,8.0,1,3,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,3.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6096,140.9700012,6924.0,23.79999924,1939.0,2014.0,770,90300.0,353.0,43851,2,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,239.0,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
6097,89.80000305,5935.0,13.89999962,1231.0,1566.0,303,73300.0,56.0,8241,4,1,3,1,1.0,3,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,404.14,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6098,81.08000183,4841.0,55.68999863,978.0,1332.0,261,90300.0,81.0,16465,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,255.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6099,78.98999786,4296.0,18.38999939,845.0,1395.0,140,65800.0,0.0,4310,4,1,1,1,11.0,2,1,1,1,1.0,0.0,0.0,0.0,13.0,3,0.0,0.0,0.0,0.0,4,1,106.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6100,85.87000275,6462.0,35.18999863,1837.0,2386.0,330,90300.0,112.0,176,6,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,9400.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6101,118.4000015,4539.0,15.97000027,1327.0,2142.0,603,90300.0,181.0,321128,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,48.0,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6102,117.3199997,4186.0,11.56000042,1242.0,1630.0,222,72300.0,107.0,4114,9,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,725.03,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6103,112.7300034,5974.0,33.33000183,1390.0,1543.0,260,90300.0,70.0,909392,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.24,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6104,93.62999725,4877.0,34.25999832,1056.0,1198.0,306,90300.0,163.0,75024,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,1,3,312.06,0,1,0.0,0.0,0.0,0.0,1,3,1,1,1
6105,119.2099991,5851.0,14.01000023,1555.0,1861.0,440,90300.0,179.0,6765,6,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,526.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6106,123.6100006,4973.0,18.87999916,1656.0,1690.0,186,90300.0,65.0,503382,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.18,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
6107,83.43000031,7138.0,18.27000046,315.0,767.0,170,69900.0,58.0,509855,1,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,10.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6108,88.91999817,3578.0,15.89999962,1008.0,1174.0,94,73300.0,50.0,15668,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,410.09,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6109,83.11000061,5249.0,22.81999969,1049.0,1401.0,160,73300.0,91.0,14387,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,4,411.12,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6110,140.7299957,7158.0,18.07999992,1883.0,2385.0,35,73600.0,95.0,1673,3,1,1,1,6.0,1,1,2,1,0.0,0.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,3,1,120.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6111,92.41999817,3236.0,15.30000019,947.0,1525.0,260,78100.0,45.0,83287,1,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,807.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
6112,87.01000214,3403.0,11.67000008,1104.0,1531.0,133,61800.0,52.0,2071,7,1,1,1,10.0,2,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,5.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6113,114.3799973,6401.0,29.68000031,1903.0,2140.0,274,90300.0,115.0,4971,7,1,3,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,312.02,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
6114,79.06999969,2682.0,8.579999924,1040.0,1614.0,207,61800.0,221.0,12560,5,1,2,2,10.0,1,2,1,1,0.0,0.0,0.0,0.0,39.0,1,0.0,0.0,0.0,0.0,3,1,9704.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6115,64.25,4615.0,36.99000168,697.0,1559.0,219,78100.0,0.0,7147,4,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,801.02,0,2,0.0,0.0,0.0,0.0,1,1,2,2,1
6116,85.80999756,4280.0,20.44000053,1154.0,1604.0,249,90300.0,120.0,70538,6,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,321.03,0,1,0.0,0.0,0.0,0.0,3,3,6,6,1
6117,90.44000244,6339.0,23.43000031,1378.0,2101.0,185,73300.0,97.0,26211,4,1,1,1,1.0,3,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,412.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6118,110.4499969,4268.0,17.98999977,1255.0,1516.0,213,90300.0,222.0,20782,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,222.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6119,88.16000366,5601.0,38.70999908,1296.0,1516.0,361,90300.0,80.0,62870,4,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,515.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
6120,114.9199982,5324.0,30.29999924,1419.0,1719.0,704,90300.0,185.0,380868,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,226.03,0,1,0.0,0.0,0.0,0.0,3,1,1,1,1
6121,97.55999756,5581.0,31.61000061,844.0,1084.0,255,73600.0,55.0,29171,4,1,3,1,6.0,3,2,1,1,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,1,3,116.23,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6122,92.87999725,5498.0,27.68000031,1625.0,1942.0,11,90300.0,84.0,87704,7,1,2,1,5.0,1,2,2,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,416.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6123,100.5199966,4652.0,13.31000042,1395.0,2134.0,236,55600.0,64.0,13413,1,1,1,2,0.0,1,1,1,1,0.0,0.0,0.0,0.0,18.0,4,0.0,0.0,0.0,0.0,1,3,9717.0,0,3,0.0,0.0,0.0,0.0,1,3,4,4,1
6124,119.1100006,3291.0,29.13999939,804.0,1184.0,350,55600.0,69.0,143383,4,1,1,1,0.0,3,1,1,1,0.0,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,0.0,4,1,9706.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6125,114.2799988,4797.0,21.53000069,1237.0,1476.0,310,90300.0,92.0,5354,8,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,316.04,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6126,145.3800049,7653.0,8.270000458,2547.0,2720.0,406,61800.0,173.0,131514,5,1,1,1,10.0,1,2,1,1,1.0,0.0,0.0,0.0,11.0,4,0.0,0.0,0.0,0.0,1,3,135.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6127,257.1400146,4379.0,17.12999916,1297.0,1542.0,1000,90300.0,585.0,115576,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,241.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6128,181.7299957,3848.0,16.31999969,1311.0,1516.0,328,90300.0,142.0,5263,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,62.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6129,118.1500015,3600.0,19.69000053,544.0,900.0,246,90300.0,118.0,608093,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,50.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6130,78.94000244,5029.0,34.34000015,386.0,575.0,151,90300.0,76.0,64584,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,522.09,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6131,132.6199951,3896.0,13.89000034,1323.0,1630.0,467,72300.0,95.0,20,4,1,1,1,4.0,2,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,604.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6132,110.4499969,4268.0,17.98999977,1255.0,1516.0,420,90300.0,230.0,9384,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,222.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6133,115.8399963,7983.0,11.82999992,2350.0,3305.0,320,69900.0,190.0,1188,2,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,8.06,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6134,148.9499969,5746.0,27.43000031,1520.0,1687.0,263,90300.0,70.0,36028,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,520.04,0,3,0.0,0.0,0.0,0.0,1,3,4,4,1
6135,92.08000183,6788.0,20.97999954,1935.0,2283.0,210,90300.0,129.0,97835,8,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,525.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6136,141.2200012,3834.0,11.47999954,1561.0,1669.0,480,90300.0,144.0,11451,5,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,323.27,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6137,146.2799988,4504.0,16.79000092,1145.0,1879.0,219,55600.0,108.0,49062,4,1,1,1,0.0,2,1,1,1,0.0,0.0,0.0,0.0,34.0,3,0.0,0.0,0.0,0.0,7,1,3.0,0,2,0.0,0.0,0.0,0.0,6,1,2,2,1
6138,83.30000305,5640.0,8.18999958,1557.0,2242.0,180,90300.0,88.0,2465,5,1,1,1,5.0,1,3,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,536.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6139,99.26999664,6786.0,35.34000015,1679.0,1978.0,190,65800.0,0.0,7330,3,1,1,2,11.0,1,2,1,1,1.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,206.05,0,4,0.0,0.0,0.0,0.0,4,4,1,1,1
6140,131.4299927,6843.0,22.42000008,2251.0,2325.0,484,90300.0,105.0,8198,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,521.18,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6141,98.43000031,6065.0,20.47999954,1219.0,1867.0,209,72300.0,128.0,39064,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,707.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6142,111.3199997,6014.0,11.78999996,1623.0,2124.0,380,90300.0,117.0,552449,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,327.04,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6143,145.3800049,7653.0,8.270000458,2547.0,2720.0,563,61800.0,306.0,2281,3,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,135.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6144,120.5899963,4101.0,12.57999992,927.0,1434.0,155,61800.0,30.0,5369,2,1,1,1,10.0,3,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,136.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6145,112.3799973,5088.0,13.22999954,1710.0,2167.0,337,73300.0,114.0,186101,1,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,409.09,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6146,175.9700012,4548.0,13.06000042,1301.0,1462.0,302,65800.0,285.0,86832,5,1,1,1,11.0,1,2,1,1,0.0,0.0,0.0,0.0,13.0,3,0.0,0.0,0.0,0.0,3,1,108.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6147,83.43000031,7138.0,18.27000046,315.0,767.0,180,69900.0,0.0,6293,3,1,1,2,8.0,1,1,1,1,1.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,10.0,0,4,0.0,0.0,0.0,0.0,4,4,4,4,1
6148,99.26999664,4352.0,32.09999847,1142.0,1564.0,289,61400.0,130.0,28312,1,1,1,1,7.0,1,2,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,4,9516.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6149,181.3600006,4656.0,10.18000031,1594.0,1735.0,20,61800.0,219.0,827,3,1,1,1,10.0,1,2,2,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,134.01,0,2,0.0,0.0,0.0,0.0,3,1,4,4,1
6150,82.80999756,6266.0,52.88999939,1411.0,1881.0,450,90300.0,143.0,75447,4,1,1,1,5.0,3,2,1,1,1.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,303.08,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6151,80.69999695,6457.0,26.95000076,1771.0,2155.0,178,90300.0,70.0,19593,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,320.05,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6152,122.8199997,3911.0,30.90999985,1432.0,1197.0,354,90300.0,144.0,10318,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,219.06,0,2,0.0,0.0,0.0,0.0,3,1,3,3,1
6153,65.04000092,3431.0,60.27000046,517.0,763.0,192,90300.0,0.0,6355,4,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,271.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6154,111.2099991,6197.0,16.63999939,1622.0,2106.0,310,69900.0,378.0,552,5,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,107.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6155,121.4499969,7487.0,11.65999985,1584.0,1915.0,218,61800.0,62.0,853,2,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,130.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6156,103.6200027,6594.0,9.180000305,2374.0,2159.0,126,90300.0,192.0,72,3,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,505.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6157,52.40999985,4037.0,27.46999931,856.0,1619.0,123,73300.0,36.0,75868,1,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,418.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6158,116.5199966,3807.0,22.97999954,1197.0,1498.0,450,90300.0,0.0,279404,3,3,1,3,5.0,1,3,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,21.0,0,4,0.0,0.0,0.0,0.0,4,4,1,1,1
6159,157.7299957,4645.0,41.04999924,1430.0,1188.0,1400,90300.0,252.0,12819,3,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,250.05,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6160,52.91999817,5550.0,48.36000061,1255.0,1295.0,188,90300.0,71.0,70458,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.12,0,2,0.0,0.0,0.0,0.0,2,1,6,6,1
6161,94.15000153,4264.0,7.929999828,1389.0,1902.0,84,73300.0,22.0,385226,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,19.0,2,0.0,0.0,0.0,0.0,2,2,9502.0,0,3,0.0,0.0,0.0,0.0,7,1,2,2,1
6162,99.87000275,6740.0,23.65999985,1711.0,2322.0,124,65800.0,23.0,14135,3,2,2,1,11.0,2,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,115.01,0,2,0.0,0.0,0.0,0.0,1,2,1,1,1
6163,62.52000046,5605.0,36.79000092,849.0,1447.0,116,90300.0,0.0,15525,2,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,309.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6164,86.40000153,3714.0,41.68000031,1083.0,1293.0,265,90300.0,138.0,4317,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,258.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6165,142.9799957,5831.0,13.17000008,1783.0,2153.0,330,72300.0,103.0,241,3,1,1,1,4.0,1,3,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,724.06,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6166,110.0500031,3968.0,15.89999962,1120.0,1439.0,223,73300.0,64.0,12866,1,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,410.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6167,111.0299988,4109.0,14.21000004,898.0,1342.0,261,55600.0,0.0,13660,4,1,1,1,0.0,3,1,1,1,1.0,0.0,0.0,0.0,18.0,3,0.0,0.0,0.0,0.0,3,1,9708.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6168,131.9199982,4205.0,17.29000092,1278.0,1424.0,80,72300.0,39.0,7900,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,712.09,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6169,175.9700012,4548.0,13.06000042,1301.0,1462.0,258,65800.0,67.0,126322,4,1,1,1,11.0,2,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,108.1,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6170,112.6800003,6931.0,35.22000122,1555.0,2648.0,140,48700.0,55.0,167,3,1,1,1,9.0,1,1,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,11.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6171,67.88999939,5671.0,25.81999969,933.0,1716.0,312,72300.0,149.0,29725,1,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,712.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6172,157.7299957,4645.0,41.04999924,1430.0,1188.0,200,90300.0,73.0,2395,2,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,250.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6173,93.04000092,3409.0,16.71999931,892.0,1293.0,238,90300.0,186.0,76697,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,535.08,0,1,0.0,0.0,0.0,0.0,2,1,6,6,1
6174,101.4400024,4064.0,29.81999969,880.0,1409.0,244,63100.0,45.0,18480,4,1,2,1,13.0,2,2,1,1,0.0,0.0,0.0,0.0,21.0,2,0.0,0.0,0.0,0.0,2,2,9606.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
6175,83.95999908,4445.0,20.70000076,1273.0,1582.0,222,90300.0,130.0,25741,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,529.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6176,131.7400055,5230.0,33.68999863,1574.0,1697.0,180,72300.0,50.0,38989,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,721.05,0,1,0.0,0.0,0.0,2.0,2,1,1,1,1
6177,74.98000336,5609.0,15.96000004,1576.0,2099.0,259,78100.0,0.0,64943,2,1,1,1,3.0,2,1,1,1,1.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,925.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6178,128.6799927,6545.0,8.949999809,1965.0,2530.0,408,90300.0,178.0,132329,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,327.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6179,97.19000244,5791.0,9.930000305,2142.0,3698.0,108,55600.0,37.0,547,5,2,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,27.0,2,0.0,0.0,0.0,0.0,2,2,9611.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6180,82.02999878,6356.0,30.73999977,1727.0,2043.0,176,78100.0,91.0,7040,5,1,1,1,3.0,1,3,1,1,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,3,1,916.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6181,78.83000183,4783.0,40.58000183,775.0,889.0,270,90300.0,46.0,19853,1,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,519.28,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6182,82.41999817,3233.0,37.45999908,769.0,953.0,242,90300.0,121.0,14746,4,1,1,1,5.0,3,3,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,509.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6183,119.2099991,5851.0,14.01000023,1555.0,1861.0,268,90300.0,0.0,2094,2,1,1,1,5.0,2,3,1,1,1.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,526.07,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6184,152.1499939,2019.0,19.12000084,642.0,864.0,385,90300.0,131.0,17757,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,9.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6185,93.69999695,6082.0,15.88000011,1401.0,2122.0,366,72300.0,84.0,20477,1,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,730.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6186,94.33999634,3848.0,8.420000076,1213.0,1343.0,400,90300.0,221.0,620655,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,536.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
